ImageId,Label
6819,1
6820,7
6821,7
6822,0
6823,9
6824,1
6825,2
6826,4
6827,8
6828,7
6829,2
6830,7
6831,9
6832,6
6833,7
6834,2
6835,9
6836,5
6837,1
6838,0
6839,1
6840,1
6841,6
6842,9
6843,1
6844,9
6845,5
6846,7
6847,7
6848,6
6849,3
6850,3
6851,5
6852,0
6853,1
6854,6
6855,7
6856,1
6857,7
6858,7
6859,4
6860,9
6861,9
6862,7
6863,0
6864,6
6865,6
6866,6
6867,2
6868,8
6869,0
6870,2
6871,6
6872,2
6873,2
6874,1
6875,5
6876,1
6877,6
6878,6
6879,3
6880,3
6881,2
6882,3
6883,5
6884,3
6885,3
6886,2
6887,2
6888,0
6889,9
6890,5
6891,3
6892,5
6893,0
6894,0
6895,6
6896,7
6897,1
6898,3
6899,1
6900,5
6901,5
6902,9
6903,9
6904,6
6905,3
6906,6
6907,0
6908,0
6909,8
6910,1
6911,0
6912,5
6913,3
6914,0
6915,2
6916,7
6917,7
6918,0
6919,3
6920,2
6921,5
6922,6
6923,3
6924,3
6925,3
6926,9
6927,8
6928,3
6929,0
6930,5
6931,1
6932,8
6933,3
6934,9
6935,3
6936,3
6937,0
6938,0
6939,1
6940,0
6941,9
6942,2
6943,1
6944,9
6945,4
6946,3
6947,2
6948,0
6949,5
6950,6
6951,4
6952,3
6953,2
6954,0
6955,2
6956,2
6957,1
6958,2
6959,6
6960,2
6961,1
6962,0
6963,6
6964,0
6965,8
6966,7
6967,6
6968,8
6969,3
6970,1
6971,3
6972,6
6973,6
6974,5
6975,5
6976,1
6977,3
6978,4
6979,8
6980,3
6981,1
6982,1
6983,1
6984,9
6985,9
6986,0
6987,6
6988,1
6989,6
6990,1
6991,6
6992,1
6993,4
6994,0
6995,7
6996,2
6997,2
6998,6
6999,2
7000,2
7001,5
7002,8
7003,0
7004,9
7005,1
7006,3
7007,2
7008,7
7009,9
7010,5
7011,8
7012,1
7013,0
7014,7
7015,3
7016,9
7017,3
7018,3
7019,6
7020,6
7021,6
7022,1
7023,9
7024,1
7025,0
7026,1
7027,6
7028,5
7029,0
7030,0
7031,1
7032,1
7033,0
7034,0
7035,6
7036,6
7037,1
7038,0
7039,2
7040,9
7041,0
7042,6
7043,5
7044,6
7045,6
7046,5
7047,6
7048,0
7049,3
7050,7
7051,6
7052,2
7053,3
7054,0
7055,8
7056,9
7057,2
7058,4
7059,3
7060,6
7061,6
7062,9
7063,0
7064,1
7065,8
7066,9
7067,1
7068,0
7069,2
7070,3
7071,3
7072,8
7073,3
7074,3
7075,5
7076,7
7077,3
7078,9
7079,0
7080,0
7081,7
7082,1
7083,7
7084,4
7085,5
7086,0
7087,4
7088,0
7089,6
7090,0
7091,9
7092,0
7093,2
7094,5
7095,7
7096,0
7097,6
7098,3
7099,9
7100,2
7101,7
7102,3
7103,0
7104,5
7105,2
7106,7
7107,2
7108,3
7109,5
7110,3
7111,9
7112,7
7113,1
7114,0
7115,1
7116,5
7117,4
7118,7
7119,6
7120,3
7121,0
7122,2
7123,3
7124,0
7125,0
7126,5
7127,2
7128,2
7129,3
7130,5
7131,5
7132,5
7133,0
7134,8
7135,1
7136,3
7137,2
7138,0
7139,3
7140,6
7141,0
7142,9
7143,8
7144,2
7145,2
7146,3
7147,1
7148,6
7149,5
7150,6
7151,3
7152,0
7153,6
7154,2
7155,5
7156,8
7157,5
7158,7
7159,0
7160,9
7161,0
7162,2
7163,0
7164,8
7165,1
7166,2
7167,0
7168,5
7169,0
7170,9
7171,9
7172,9
7173,2
7174,1
7175,1
7176,5
7177,3
7178,0
7179,1
7180,6
7181,7
7182,3
7183,8
7184,2
7185,0
7186,1
7187,9
7188,2
7189,2
7190,6
7191,5
7192,2
7193,0
7194,8
7195,0
7196,2
7197,6
7198,7
7199,1
7200,4
7201,5
7202,3
7203,0
7204,3
7205,7
7206,2
7207,3
7208,5
7209,5
7210,3
7211,5
7212,1
7213,2
7214,6
7215,1
7216,2
7217,6
7218,0
7219,3
7220,0
7221,0
7222,8
7223,3
7224,3
7225,2
7226,5
7227,3
7228,8
7229,1
7230,1
7231,0
7232,1
7233,2
7234,0
7235,1
7236,0
7237,1
7238,2
7239,3
7240,5
7241,8
7242,3
7243,0
7244,4
7245,2
7246,9
7247,1
7248,9
7249,8
7250,6
7251,3
7252,3
7253,3
7254,8
7255,8
7256,2
7257,7
7258,9
7259,3
7260,9
7261,9
7262,4
7263,9
7264,9
7265,2
7266,5
7267,3
7268,2
7269,2
7270,9
7271,1
7272,5
7273,3
7274,6
7275,0
7276,4
7277,8
7278,7
7279,0
7280,5
7281,3
7282,2
7283,5
7284,4
7285,5
7286,1
7287,1
7288,8
7289,0
7290,6
7291,4
7292,6
7293,0
7294,3
7295,3
7296,8
7297,7
7298,0
7299,6
7300,1
7301,1
7302,9
7303,6
7304,0
7305,0
7306,9
7307,7
7308,3
7309,6
7310,7
7311,2
7312,3
7313,8
7314,1
7315,2
7316,5
7317,3
7318,6
7319,2
7320,7
7321,6
7322,6
7323,9
7324,6
7325,6
7326,1
7327,2
7328,0
7329,6
7330,5
7331,5
7332,5
7333,0
7334,8
7335,6
7336,2
7337,1
7338,7
7339,2
7340,5
7341,5
7342,6
7343,3
7344,7
7345,2
7346,1
7347,3
7348,2
7349,3
7350,2
7351,3
7352,6
7353,5
7354,7
7355,1
7356,2
7357,3
7358,1
7359,2
7360,9
7361,2
7362,5
7363,0
7364,3
7365,5
7366,4
7367,6
7368,9
7369,3
7370,5
7371,5
7372,2
7373,0
7374,5
7375,0
7376,6
7377,2
7378,9
7379,3
7380,8
7381,0
7382,9
7383,3
7384,2
7385,9
7386,2
7387,7
7388,0
7389,1
7390,3
7391,3
7392,1
7393,9
7394,2
7395,8
7396,9
7397,3
7398,6
7399,6
7400,9
7401,2
7402,1
7403,0
7404,0
7405,6
7406,0
7407,7
7408,2
7409,1
7410,5
7411,1
7412,3
7413,5
7414,9
7415,3
7416,7
7417,0
7418,7
7419,2
7420,6
7421,5
7422,3
7423,6
7424,5
7425,9
7426,1
7427,3
7428,3
7429,1
7430,9
7431,6
7432,1
7433,9
7434,5
7435,0
7436,2
7437,5
7438,5
7439,1
7440,3
7441,1
7442,9
7443,0
7444,8
7445,1
7446,2
7447,2
7448,6
7449,2
7450,5
7451,5
7452,1
7453,2
7454,2
7455,8
7456,0
7457,2
7458,7
7459,3
7460,6
7461,5
7462,3
7463,6
7464,5
7465,6
7466,1
7467,3
7468,1
7469,6
7470,7
7471,9
7472,7
7473,7
7474,9
7475,7
7476,2
7477,9
7478,6
7479,7
7480,0
7481,8
7482,6
7483,6
7484,7
7485,3
7486,1
7487,6
7488,3
7489,6
7490,3
7491,4
7492,6
7493,2
7494,6
7495,2
7496,8
7497,7
7498,2
7499,6
7500,6
7501,2
7502,2
7503,3
7504,6
7505,3
7506,3
7507,0
7508,6
7509,6
7510,0
7511,0
7512,6
7513,2
7514,6
7515,2
7516,3
7517,1
7518,0
7519,9
7520,0
7521,6
7522,1
7523,0
7524,6
7525,4
7526,0
7527,1
7528,5
7529,0
7530,0
7531,5
7532,6
7533,9
7534,2
7535,9
7536,5
7537,1
7538,0
7539,6
7540,8
7541,0
7542,0
7543,6
7544,5
7545,0
7546,2
7547,6
7548,5
7549,1
7550,9
7551,8
7552,3
7553,5
7554,3
7555,2
7556,4
7557,7
7558,6
7559,2
7560,1
7561,4
7562,4
7563,2
7564,2
7565,5
7566,6
7567,2
7568,6
7569,0
7570,1
7571,9
7572,1
7573,5
7574,5
7575,0
7576,6
7577,3
7578,2
7579,1
7580,3
7581,2
7582,6
7583,1
7584,4
7585,3
7586,7
7587,4
7588,4
7589,0
7590,6
7591,8
7592,5
7593,6
7594,5
7595,9
7596,5
7597,0
7598,3
7599,8
7600,0
7601,3
7602,7
7603,2
7604,7
7605,3
7606,6
7607,6
7608,2
7609,6
7610,1
7611,3
7612,9
7613,9
7614,1
7615,8
7616,7
7617,3
7618,3
7619,5
7620,2
7621,5
7622,2
7623,2
7624,2
7625,9
7626,1
7627,5
7628,7
7629,1
7630,1
7631,3
7632,1
7633,6
7634,4
7635,3
7636,6
7637,9
7638,6
7639,7
7640,3
7641,6
7642,6
7643,1
7644,1
7645,1
7646,3
7647,9
7648,8
7649,2
7650,7
7651,1
7652,3
7653,0
7654,6
7655,2
7656,5
7657,5
7658,6
7659,8
7660,2
7661,9
7662,2
7663,3
7664,6
7665,0
7666,9
7667,6
7668,4
7669,7
7670,6
7671,2
7672,7
7673,0
7674,3
7675,1
7676,5
7677,8
7678,3
7679,2
7680,3
7681,5
7682,5
7683,7
7684,7
7685,7
7686,7
7687,6
7688,2
7689,0
7690,3
7691,0
7692,6
7693,7
7694,6
7695,6
7696,4
7697,0
7698,9
7699,6
7700,8
7701,6
7702,6
7703,5
7704,4
7705,2
7706,0
7707,1
7708,1
7709,5
7710,1
7711,8
7712,2
7713,2
7714,2
7715,7
7716,0
7717,1
7718,7
7719,2
7720,5
7721,0
7722,7
7723,2
7724,8
7725,0
7726,3
7727,0
7728,2
7729,0
7730,1
7731,9
7732,6
7733,1
7734,7
7735,0
7736,6
7737,3
7738,3
7739,9
7740,7
7741,6
7742,2
7743,9
7744,3
7745,0
7746,1
7747,6
7748,9
7749,9
7750,1
7751,1
7752,4
7753,6
7754,5
7755,2
7756,6
7757,7
7758,8
7759,5
7760,0
7761,2
7762,1
7763,9
7764,1
7765,8
7766,0
7767,2
7768,6
7769,2
7770,2
7771,1
7772,6
7773,1
7774,5
7775,9
7776,1
7777,3
7778,1
7779,8
7780,1
7781,4
7782,9
7783,0
7784,9
7785,0
7786,5
7787,1
7788,1
7789,1
7790,9
7791,3
7792,1
7793,8
7794,0
7795,3
7796,8
7797,0
7798,1
7799,1
7800,0
7801,3
7802,7
7803,5
7804,6
7805,9
7806,1
7807,9
7808,5
7809,0
7810,0
7811,1
7812,2
7813,1
7814,9
7815,9
7816,5
7817,7
7818,0
7819,0
7820,3
7821,9
7822,8
7823,1
7824,2
7825,5
7826,1
7827,8
7828,9
7829,6
7830,3
7831,8
7832,0
7833,1
7834,8
7835,3
7836,5
7837,0
7838,6
7839,2
7840,3
7841,3
7842,6
7843,5
7844,0
7845,8
7846,1
7847,9
7848,3
7849,5
7850,2
7851,6
7852,5
7853,1
7854,1
7855,3
7856,1
7857,5
7858,5
7859,6
7860,2
7861,2
7862,6
7863,9
7864,5
7865,4
7866,9
7867,8
7868,5
7869,3
7870,0
7871,2
7872,5
7873,3
7874,5
7875,1
7876,2
7877,7
7878,6
7879,6
7880,1
7881,4
7882,1
7883,3
7884,3
7885,0
7886,8
7887,3
7888,7
7889,0
7890,7
7891,6
7892,1
7893,1
7894,1
7895,8
7896,1
7897,3
7898,7
7899,1
7900,4
7901,3
7902,2
7903,8
7904,1
7905,0
7906,1
7907,5
7908,1
7909,5
7910,8
7911,4
7912,2
7913,7
7914,7
7915,5
7916,0
7917,7
7918,1
7919,6
7920,0
7921,0
7922,7
7923,1
7924,5
7925,9
7926,1
7927,6
7928,5
7929,0
7930,6
7931,0
7932,6
7933,9
7934,0
7935,4
7936,6
7937,3
7938,7
7939,1
7940,2
7941,6
7942,9
7943,0
7944,7
7945,6
7946,6
7947,5
7948,6
7949,3
7950,7
7951,1
7952,0
7953,3
7954,1
7955,5
7956,2
7957,2
7958,1
7959,0
7960,7
7961,2
7962,2
7963,0
7964,7
7965,8
7966,0
7967,3
7968,5
7969,0
7970,9
7971,2
7972,0
7973,5
7974,0
7975,4
7976,3
7977,6
7978,2
7979,3
7980,7
7981,4
7982,6
7983,9
7984,3
7985,3
7986,1
7987,4
7988,8
7989,5
7990,5
7991,8
7992,9
7993,4
7994,1
7995,6
7996,6
7997,5
7998,2
7999,5
8000,7
8001,6
8002,0
8003,1
8004,8
8005,2
8006,2
8007,5
8008,6
8009,6
8010,9
8011,6
8012,8
8013,6
8014,1
8015,1
8016,5
8017,2
8018,8
8019,3
8020,5
8021,1
8022,1
8023,5
8024,2
8025,7
8026,6
8027,3
8028,3
8029,2
8030,3
8031,5
8032,0
8033,2
8034,6
8035,0
8036,5
8037,7
8038,2
8039,1
8040,7
8041,7
8042,2
8043,8
8044,0
8045,0
8046,1
8047,6
8048,0
8049,1
8050,6
8051,5
8052,3
8053,1
8054,1
8055,7
8056,6
8057,5
8058,1
8059,0
8060,7
8061,8
8062,3
8063,7
8064,1
8065,1
8066,3
8067,2
8068,0
8069,1
8070,2
8071,5
8072,4
8073,3
8074,0
8075,3
8076,6
8077,5
8078,9
8079,3
8080,6
8081,8
8082,3
8083,5
8084,4
8085,1
8086,2
8087,6
8088,3
8089,5
8090,9
8091,0
8092,6
8093,1
8094,2
8095,5
8096,7
8097,8
8098,3
8099,0
8100,2
8101,9
8102,9
8103,6
8104,8
8105,0
8106,2
8107,4
8108,6
8109,6
8110,6
8111,3
8112,1
8113,2
8114,4
8115,2
8116,0
8117,6
8118,5
8119,3
8120,6
8121,3
8122,6
8123,2
8124,5
8125,2
8126,6
8127,2
8128,0
8129,5
8130,0
8131,2
8132,7
8133,5
8134,1
8135,3
8136,3
8137,7
8138,6
8139,0
8140,6
8141,2
8142,4
8143,2
8144,3
8145,1
8146,4
8147,5
8148,6
8149,7
8150,2
8151,0
8152,6
8153,4
8154,8
8155,1
8156,5
8157,3
8158,9
8159,1
8160,1
8161,4
8162,0
8163,5
8164,2
8165,5
8166,3
8167,1
8168,8
8169,7
8170,8
8171,3
8172,6
8173,0
8174,0
8175,9
8176,6
8177,5
8178,3
8179,8
8180,3
8181,1
8182,6
8183,2
8184,2
8185,3
8186,2
8187,3
8188,9
8189,9
8190,8
8191,0
8192,6
8193,2
8194,1
8195,5
8196,2
8197,6
8198,0
8199,4
8200,7
8201,9
8202,6
8203,1
8204,5
8205,6
8206,2
8207,6
8208,3
8209,5
8210,1
8211,1
8212,9
8213,9
8214,6
8215,1
8216,3
8217,2
8218,1
8219,0
8220,0
8221,7
8222,0
8223,2
8224,3
8225,3
8226,1
8227,0
8228,4
8229,4
8230,0
8231,2
8232,0
8233,0
8234,0
8235,6
8236,3
8237,1
8238,3
8239,6
8240,6
8241,1
8242,3
8243,6
8244,9
8245,7
8246,6
8247,5
8248,1
8249,2
8250,1
8251,2
8252,3
8253,4
8254,6
8255,2
8256,1
8257,1
8258,7
8259,4
8260,1
8261,9
8262,5
8263,2
8264,6
8265,2
8266,6
8267,7
8268,7
8269,1
8270,3
8271,6
8272,4
8273,2
8274,6
8275,4
8276,5
8277,5
8278,8
8279,6
8280,1
8281,2
8282,4
8283,2
8284,4
8285,0
8286,0
8287,5
8288,2
8289,3
8290,9
8291,5
8292,3
8293,7
8294,1
8295,6
8296,4
8297,2
8298,3
8299,1
8300,6
8301,5
8302,1
8303,3
8304,1
8305,3
8306,6
8307,9
8308,1
8309,1
8310,4
8311,0
8312,5
8313,0
8314,1
8315,3
8316,1
8317,6
8318,3
8319,2
8320,5
8321,5
8322,6
8323,2
8324,6
8325,2
8326,2
8327,4
8328,2
8329,1
8330,0
8331,4
8332,6
8333,0
8334,9
8335,5
8336,5
8337,6
8338,6
8339,8
8340,2
8341,0
8342,5
8343,1
8344,2
8345,2
8346,3
8347,3
8348,8
8349,0
8350,5
8351,6
8352,3
8353,4
8354,0
8355,1
8356,3
8357,3
8358,2
8359,3
8360,6
8361,6
8362,7
8363,7
8364,5
8365,6
8366,2
8367,1
8368,2
8369,7
8370,3
8371,0
8372,5
8373,0
8374,2
8375,2
8376,8
8377,0
8378,1
8379,1
8380,4
8381,5
8382,3
8383,5
8384,7
8385,4
8386,1
8387,7
8388,2
8389,6
8390,3
8391,6
8392,2
8393,9
8394,0
8395,9
8396,5
8397,0
8398,2
8399,6
8400,4
8401,1
8402,6
8403,5
8404,2
8405,5
8406,1
8407,7
8408,5
8409,3
8410,3
8411,1
8412,7
8413,2
8414,6
8415,6
8416,5
8417,5
8418,3
8419,2
8420,4
8421,6
8422,1
8423,7
8424,1
8425,8
8426,9
8427,8
8428,1
8429,5
8430,8
8431,0
8432,3
8433,3
8434,2
8435,5
8436,4
8437,7
8438,9
8439,4
8440,6
8441,5
8442,5
8443,2
8444,3
8445,6
8446,3
8447,3
8448,1
8449,7
8450,2
8451,5
8452,5
8453,0
8454,1
8455,3
8456,0
8457,3
8458,5
8459,3
8460,5
8461,5
8462,7
8463,0
8464,2
8465,0
8466,7
8467,2
8468,3
8469,5
8470,9
8471,2
8472,9
8473,3
8474,1
8475,8
8476,7
8477,5
8478,3
8479,0
8480,7
8481,1
8482,1
8483,0
8484,7
8485,2
8486,6
8487,3
8488,8
8489,2
8490,9
8491,6
8492,5
8493,6
8494,5
8495,2
8496,2
8497,6
8498,5
8499,3
8500,0
8501,1
8502,3
8503,3
8504,9
8505,3
8506,4
8507,7
8508,6
8509,3
8510,2
8511,0
8512,5
8513,6
8514,3
8515,2
8516,3
8517,1
8518,3
8519,5
8520,5
8521,1
8522,2
8523,8
8524,6
8525,0
8526,1
8527,0
8528,4
8529,8
8530,5
8531,9
8532,1
8533,3
8534,2
8535,8
8536,2
8537,1
8538,4
8539,6
8540,6
8541,8
8542,0
8543,3
8544,1
8545,9
8546,1
8547,1
8548,1
8549,7
8550,6
8551,1
8552,1
8553,1
8554,9
8555,9
8556,1
8557,1
8558,1
8559,0
8560,0
8561,1
8562,5
8563,3
8564,2
8565,3
8566,9
8567,4
8568,9
8569,5
8570,5
8571,9
8572,5
8573,4
8574,1
8575,6
8576,2
8577,9
8578,5
8579,6
8580,7
8581,5
8582,0
8583,1
8584,5
8585,3
8586,4
8587,5
8588,7
8589,1
8590,0
8591,3
8592,9
8593,6
8594,5
8595,9
8596,6
8597,0
8598,2
8599,7
8600,0
8601,0
8602,8
8603,5
8604,0
8605,6
8606,1
8607,4
8608,3
8609,6
8610,0
8611,6
8612,4
8613,7
8614,0
8615,1
8616,3
8617,0
8618,5
8619,2
8620,1
8621,8
8622,3
8623,0
8624,8
8625,3
8626,8
8627,9
8628,2
8629,3
8630,3
8631,9
8632,1
8633,8
8634,0
8635,4
8636,4
8637,7
8638,3
8639,1
8640,0
8641,5
8642,1
8643,3
8644,5
8645,1
8646,6
8647,0
8648,0
8649,8
8650,4
8651,5
8652,6
8653,6
8654,6
8655,5
8656,2
8657,9
8658,7
8659,0
8660,3
8661,5
8662,5
8663,1
8664,6
8665,6
8666,1
8667,2
8668,6
8669,1
8670,0
8671,2
8672,1
8673,6
8674,6
8675,7
8676,2
8677,1
8678,1
8679,0
8680,0
8681,5
8682,3
8683,6
8684,0
8685,3
8686,2
8687,0
8688,9
8689,3
8690,6
8691,0
8692,0
8693,0
8694,7
8695,0
8696,1
8697,6
8698,8
8699,5
8700,3
8701,3
8702,1
8703,3
8704,0
8705,9
8706,6
8707,0
8708,3
8709,2
8710,3
8711,2
8712,1
8713,5
8714,7
8715,4
8716,1
8717,5
8718,2
8719,9
8720,9
8721,1
8722,0
8723,3
8724,7
8725,8
8726,7
8727,5
8728,7
8729,6
8730,0
8731,0
8732,5
8733,6
8734,8
8735,5
8736,3
8737,1
8738,5
8739,3
8740,6
8741,2
8742,1
8743,7
8744,9
8745,1
8746,9
8747,1
8748,2
8749,3
8750,1
8751,6
8752,7
8753,9
8754,6
8755,0
8756,8
8757,2
8758,9
8759,5
8760,1
8761,9
8762,5
8763,6
8764,2
8765,5
8766,7
8767,9
8768,6
8769,2
8770,3
8771,9
8772,2
8773,5
8774,7
8775,0
8776,6
8777,0
8778,0
8779,7
8780,6
8781,1
8782,5
8783,2
8784,1
8785,3
8786,2
8787,6
8788,3
8789,2
8790,2
8791,1
8792,2
8793,9
8794,3
8795,9
8796,0
8797,7
8798,5
8799,0
8800,4
8801,3
8802,0
8803,5
8804,4
8805,5
8806,3
8807,6
8808,6
8809,3
8810,0
8811,2
8812,9
8813,4
8814,0
8815,0
8816,2
8817,2
8818,3
8819,3
8820,1
8821,2
8822,2
8823,9
8824,4
8825,6
8826,5
8827,8
8828,4
8829,2
8830,9
8831,3
8832,3
8833,1
8834,7
8835,2
8836,7
8837,1
8838,8
8839,6
8840,5
8841,6
8842,0
8843,5
8844,3
8845,7
8846,6
8847,6
8848,8
8849,5
8850,0
8851,9
8852,1
8853,5
8854,4
8855,2
8856,9
8857,0
8858,4
8859,3
8860,2
8861,8
8862,6
8863,1
8864,5
8865,5
8866,6
8867,0
8868,0
8869,0
8870,2
8871,2
8872,1
8873,5
8874,1
8875,3
8876,3
8877,2
8878,1
8879,6
8880,8
8881,5
8882,1
8883,9
8884,7
8885,0
8886,6
8887,0
8888,3
8889,3
8890,1
8891,9
8892,6
8893,1
8894,8
8895,3
8896,1
8897,5
8898,5
8899,5
8900,2
8901,0
8902,0
8903,0
8904,2
8905,0
8906,8
8907,8
8908,1
8909,5
8910,8
8911,9
8912,5
8913,9
8914,6
8915,1
8916,2
8917,5
8918,0
8919,0
8920,4
8921,5
8922,1
8923,3
8924,2
8925,3
8926,2
8927,0
8928,3
8929,6
8930,1
8931,1
8932,1
8933,2
8934,3
8935,0
8936,1
8937,2
8938,7
8939,1
8940,0
8941,0
8942,4
8943,6
8944,0
8945,3
8946,3
8947,7
8948,2
8949,3
8950,1
8951,3
8952,5
8953,2
8954,8
8955,3
8956,3
8957,0
8958,6
8959,3
8960,7
8961,7
8962,5
8963,9
8964,7
8965,2
8966,5
8967,3
8968,1
8969,9
8970,1
8971,5
8972,1
8973,8
8974,2
8975,8
8976,2
8977,0
8978,9
8979,3
8980,2
8981,2
8982,3
8983,7
8984,1
8985,7
8986,1
8987,1
8988,3
8989,8
8990,0
8991,6
8992,6
8993,0
8994,9
8995,2
8996,7
8997,2
8998,6
8999,5
9000,3
9001,0
9002,1
9003,2
9004,6
9005,3
9006,2
9007,2
9008,9
9009,3
9010,3
9011,5
9012,2
9013,6
9014,7
9015,3
9016,6
9017,1
9018,7
9019,5
9020,6
9021,6
9022,6
9023,8
9024,3
9025,0
9026,4
9027,0
9028,6
9029,8
9030,5
9031,5
9032,5
9033,7
9034,0
9035,7
9036,9
9037,5
9038,0
9039,6
9040,7
9041,5
9042,7
9043,0
9044,6
9045,7
9046,0
9047,6
9048,9
9049,5
9050,3
9051,1
9052,7
9053,1
9054,3
9055,9
9056,1
9057,1
9058,2
9059,0
9060,7
9061,5
9062,2
9063,5
9064,3
9065,6
9066,2
9067,3
9068,3
9069,7
9070,0
9071,3
9072,2
9073,9
9074,3
9075,2
9076,2
9077,4
9078,3
9079,9
9080,3
9081,3
9082,2
9083,6
9084,5
9085,1
9086,2
9087,0
9088,5
9089,0
9090,8
9091,9
9092,6
9093,2
9094,8
9095,9
9096,5
9097,3
9098,9
9099,3
9100,1
9101,1
9102,0
9103,7
9104,0
9105,3
9106,2
9107,2
9108,5
9109,0
9110,1
9111,0
9112,5
9113,4
9114,6
9115,2
9116,4
9117,7
9118,8
9119,9
9120,0
9121,3
9122,4
9123,3
9124,5
9125,3
9126,6
9127,6
9128,3
9129,3
9130,5
9131,0
9132,2
9133,1
9134,6
9135,9
9136,0
9137,0
9138,0
9139,7
9140,3
9141,9
9142,5
9143,3
9144,2
9145,6
9146,3
9147,9
9148,9
9149,0
9150,4
9151,0
9152,4
9153,6
9154,7
9155,7
9156,2
9157,5
9158,2
9159,2
9160,3
9161,9
9162,5
9163,5
9164,3
9165,3
9166,7
9167,5
9168,6
9169,1
9170,5
9171,2
9172,3
9173,3
9174,0
9175,1
9176,1
9177,2
9178,5
9179,0
9180,2
9181,1
9182,6
9183,0
9184,8
9185,3
9186,3
9187,0
9188,1
9189,2
9190,4
9191,2
9192,3
9193,5
9194,0
9195,8
9196,6
9197,0
9198,3
9199,6
9200,5
9201,1
9202,9
9203,5
9204,2
9205,7
9206,5
9207,6
9208,8
9209,9
9210,0
9211,6
9212,0
9213,1
9214,2
9215,6
9216,3
9217,7
9218,6
9219,6
9220,3
9221,0
9222,5
9223,1
9224,2
9225,5
9226,7
9227,2
9228,2
9229,0
9230,7
9231,2
9232,9
9233,5
9234,2
9235,7
9236,1
9237,2
9238,8
9239,3
9240,9
9241,2
9242,3
9243,3
9244,6
9245,1
9246,8
9247,6
9248,5
9249,4
9250,3
9251,2
9252,5
9253,1
9254,3
9255,2
9256,3
9257,5
9258,1
9259,7
9260,6
9261,6
9262,5
9263,9
9264,4
9265,3
9266,2
9267,6
9268,6
9269,2
9270,6
9271,3
9272,0
9273,4
9274,6
9275,6
9276,1
9277,6
9278,5
9279,7
9280,3
9281,6
9282,3
9283,5
9284,4
9285,8
9286,6
9287,2
9288,3
9289,5
9290,1
9291,3
9292,8
9293,3
9294,6
9295,2
9296,3
9297,1
9298,8
9299,3
9300,7
9301,6
9302,0
9303,2
9304,0
9305,6
9306,6
9307,0
9308,0
9309,0
9310,6
9311,3
9312,6
9313,0
9314,0
9315,1
9316,1
9317,6
9318,8
9319,6
9320,1
9321,1
9322,9
9323,5
9324,1
9325,8
9326,2
9327,6
9328,1
9329,5
9330,6
9331,1
9332,6
9333,0
9334,2
9335,2
9336,0
9337,1
9338,7
9339,5
9340,3
9341,9
9342,2
9343,7
9344,6
9345,5
9346,5
9347,3
9348,2
9349,4
9350,9
9351,0
9352,0
9353,4
9354,3
9355,0
9356,2
9357,0
9358,5
9359,3
9360,0
9361,4
9362,0
9363,1
9364,5
9365,3
9366,2
9367,0
9368,7
9369,9
9370,7
9371,3
9372,3
9373,6
9374,6
9375,7
9376,0
9377,6
9378,9
9379,1
9380,9
9381,7
9382,0
9383,3
9384,1
9385,2
9386,2
9387,7
9388,0
9389,1
9390,3
9391,1
9392,7
9393,4
9394,0
9395,1
9396,1
9397,4
9398,2
9399,2
9400,5
9401,4
9402,3
9403,2
9404,6
9405,9
9406,2
9407,7
9408,6
9409,1
9410,5
9411,3
9412,3
9413,1
9414,6
9415,1
9416,7
9417,8
9418,9
9419,3
9420,2
9421,1
9422,6
9423,3
9424,1
9425,7
9426,7
9427,0
9428,8
9429,5
9430,5
9431,5
9432,4
9433,3
9434,8
9435,6
9436,9
9437,1
9438,9
9439,7
9440,0
9441,6
9442,9
9443,3
9444,1
9445,6
9446,2
9447,3
9448,3
9449,1
9450,5
9451,8
9452,8
9453,3
9454,6
9455,8
9456,0
9457,7
9458,2
9459,3
9460,8
9461,6
9462,5
9463,6
9464,3
9465,0
9466,0
9467,5
9468,8
9469,0
9470,6
9471,9
9472,3
9473,1
9474,2
9475,6
9476,1
9477,3
9478,3
9479,0
9480,0
9481,1
9482,5
9483,1
9484,9
9485,0
9486,6
9487,6
9488,8
9489,2
9490,2
9491,8
9492,1
9493,0
9494,2
9495,0
9496,3
9497,4
9498,4
9499,6
9500,9
9501,3
9502,6
9503,2
9504,5
9505,9
9506,4
9507,3
9508,1
9509,6
9510,5
9511,2
9512,6
9513,5
9514,6
9515,0
9516,8
9517,4
9518,9
9519,6
9520,0
9521,6
9522,3
9523,7
9524,6
9525,7
9526,0
9527,0
9528,1
9529,6
9530,6
9531,1
9532,1
9533,3
9534,0
9535,0
9536,3
9537,2
9538,5
9539,1
9540,8
9541,1
9542,2
9543,2
9544,6
9545,3
9546,6
9547,2
9548,1
9549,6
9550,0
9551,0
9552,1
9553,1
9554,0
9555,0
9556,3
9557,3
9558,6
9559,4
9560,2
9561,3
9562,2
9563,1
9564,6
9565,3
9566,4
9567,9
9568,2
9569,4
9570,4
9571,4
9572,2
9573,9
9574,4
9575,9
9576,2
9577,1
9578,7
9579,0
9580,2
9581,9
9582,5
9583,5
9584,7
9585,1
9586,9
9587,7
9588,2
9589,2
9590,2
9591,3
9592,3
9593,6
9594,0
9595,3
9596,6
9597,3
9598,6
9599,3
9600,5
9601,2
9602,0
9603,1
9604,1
9605,6
9606,8
9607,9
9608,0
9609,4
9610,5
9611,1
9612,6
9613,2
9614,2
9615,0
9616,5
