ImageId,Label
9936,5.0
9937,5.0
9938,4.0
9939,2.0
9940,7.0
9941,1.0
9942,7.0
9943,9.0
9944,9.0
9945,0.0
9946,1.0
9947,8.0
9948,5.0
9949,7.0
9950,3.0
9951,5.0
9952,4.0
9953,3.0
9954,9.0
9955,5.0
9956,1.0
9957,5.0
9958,6.0
9959,6.0
9960,2.0
9961,1.0
9962,4.0
9963,3.0
9964,2.0
9965,7.0
9966,8.0
9967,7.0
9968,0.0
9969,0.0
9970,5.0
9971,9.0
9972,6.0
9973,3.0
9974,6.0
9975,0.0
9976,8.0
9977,3.0
9978,1.0
9979,0.0
9980,4.0
9981,2.0
9982,1.0
9983,3.0
9984,1.0
9985,9.0
9986,7.0
9987,6.0
9988,5.0
9989,6.0
9990,2.0
9991,7.0
9992,3.0
9993,4.0
9994,6.0
9995,1.0
9996,5.0
9997,0.0
9998,4.0
9999,7.0
10000,7.0
10001,8.0
10002,7.0
10003,9.0
10004,9.0
10005,2.0
10006,6.0
10007,1.0
10008,0.0
10009,5.0
10010,1.0
10011,0.0
10012,2.0
10013,5.0
10014,5.0
10015,5.0
10016,7.0
10017,3.0
10018,0.0
10019,3.0
10020,7.0
10021,4.0
10022,6.0
10023,1.0
10024,5.0
10025,5.0
10026,1.0
10027,4.0
10028,2.0
10029,7.0
10030,3.0
10031,8.0
10032,2.0
10033,0.0
10034,4.0
10035,4.0
10036,6.0
10037,6.0
10038,5.0
10039,7.0
10040,0.0
10041,1.0
10042,8.0
10043,1.0
10044,0.0
10045,6.0
10046,3.0
10047,2.0
10048,5.0
10049,8.0
10050,3.0
10051,2.0
10052,5.0
10053,4.0
10054,3.0
10055,1.0
10056,3.0
10057,7.0
10058,8.0
10059,6.0
10060,0.0
10061,1.0
10062,1.0
10063,8.0
10064,8.0
10065,9.0
10066,7.0
10067,6.0
10068,8.0
10069,2.0
10070,5.0
10071,9.0
10072,9.0
10073,4.0
10074,7.0
10075,0.0
10076,1.0
10077,1.0
10078,4.0
10079,1.0
10080,1.0
10081,9.0
10082,2.0
10083,0.0
10084,9.0
10085,0.0
10086,7.0
10087,4.0
10088,6.0
10089,1.0
10090,1.0
10091,1.0
10092,9.0
10093,9.0
10094,5.0
10095,5.0
10096,0.0
10097,0.0
10098,4.0
10099,0.0
10100,3.0
10101,5.0
10102,8.0
10103,6.0
10104,5.0
10105,7.0
10106,2.0
10107,7.0
10108,4.0
10109,2.0
10110,8.0
10111,6.0
10112,2.0
10113,8.0
10114,5.0
10115,1.0
10116,8.0
10117,7.0
10118,3.0
10119,9.0
10120,4.0
10121,9.0
10122,3.0
10123,9.0
10124,0.0
10125,0.0
10126,4.0
10127,4.0
10128,1.0
10129,2.0
10130,6.0
10131,9.0
10132,9.0
10133,8.0
10134,7.0
10135,6.0
10136,9.0
10137,0.0
10138,2.0
10139,7.0
10140,8.0
10141,3.0
10142,8.0
10143,7.0
10144,5.0
10145,6.0
10146,2.0
10147,0.0
10148,3.0
10149,5.0
10150,3.0
10151,9.0
10152,6.0
10153,3.0
10154,5.0
10155,5.0
10156,0.0
10157,0.0
10158,7.0
10159,5.0
10160,6.0
10161,4.0
10162,9.0
10163,3.0
10164,3.0
10165,9.0
10166,7.0
10167,1.0
10168,1.0
10169,3.0
10170,5.0
10171,5.0
10172,1.0
10173,1.0
10174,8.0
10175,8.0
10176,1.0
10177,4.0
10178,9.0
10179,2.0
10180,3.0
10181,9.0
10182,9.0
10183,9.0
10184,6.0
10185,5.0
10186,8.0
10187,2.0
10188,9.0
10189,9.0
10190,1.0
10191,1.0
10192,1.0
10193,1.0
10194,3.0
10195,7.0
10196,1.0
10197,6.0
10198,2.0
10199,3.0
10200,4.0
10201,9.0
10202,1.0
10203,1.0
10204,0.0
10205,3.0
10206,4.0
10207,3.0
10208,0.0
10209,7.0
10210,9.0
10211,9.0
10212,3.0
10213,4.0
10214,6.0
10215,5.0
10216,7.0
10217,3.0
10218,0.0
10219,6.0
10220,4.0
10221,0.0
10222,3.0
10223,6.0
10224,7.0
10225,6.0
10226,3.0
10227,0.0
10228,7.0
10229,5.0
10230,6.0
10231,5.0
10232,0.0
10233,6.0
10234,1.0
10235,3.0
10236,0.0
10237,9.0
10238,8.0
10239,1.0
10240,9.0
10241,3.0
10242,8.0
10243,0.0
10244,1.0
10245,7.0
10246,9.0
10247,1.0
10248,2.0
10249,7.0
10250,7.0
10251,1.0
10252,2.0
10253,1.0
10254,5.0
10255,2.0
10256,9.0
10257,6.0
10258,0.0
10259,5.0
10260,8.0
10261,4.0
10262,8.0
10263,6.0
10264,8.0
10265,3.0
10266,5.0
10267,1.0
10268,1.0
10269,2.0
10270,1.0
10271,9.0
10272,9.0
10273,9.0
10274,7.0
10275,5.0
10276,4.0
10277,7.0
10278,4.0
10279,0.0
10280,7.0
10281,1.0
10282,1.0
10283,0.0
10284,5.0
10285,0.0
10286,8.0
10287,7.0
10288,4.0
10289,6.0
10290,4.0
10291,5.0
10292,0.0
10293,8.0
10294,5.0
10295,6.0
10296,7.0
10297,5.0
10298,2.0
10299,9.0
10300,8.0
10301,4.0
10302,3.0
10303,8.0
10304,6.0
10305,8.0
10306,7.0
10307,1.0
10308,2.0
10309,2.0
10310,5.0
10311,7.0
10312,3.0
10313,5.0
10314,1.0
10315,8.0
10316,7.0
10317,2.0
10318,1.0
10319,4.0
10320,5.0
10321,2.0
10322,1.0
10323,5.0
10324,2.0
10325,3.0
10326,7.0
10327,5.0
10328,2.0
10329,3.0
10330,0.0
10331,5.0
10332,3.0
10333,0.0
10334,6.0
10335,7.0
10336,9.0
10337,6.0
10338,7.0
10339,8.0
10340,7.0
10341,7.0
10342,5.0
10343,2.0
10344,3.0
10345,7.0
10346,9.0
10347,3.0
10348,4.0
10349,5.0
10350,0.0
10351,9.0
10352,1.0
10353,4.0
10354,1.0
10355,2.0
10356,4.0
10357,4.0
10358,9.0
10359,4.0
10360,6.0
10361,5.0
10362,7.0
10363,4.0
10364,7.0
10365,6.0
10366,7.0
10367,4.0
10368,4.0
10369,4.0
10370,7.0
10371,8.0
10372,0.0
10373,1.0
10374,1.0
10375,9.0
10376,8.0
10377,4.0
10378,8.0
10379,0.0
10380,5.0
10381,4.0
10382,1.0
10383,9.0
10384,4.0
10385,4.0
10386,9.0
10387,5.0
10388,7.0
10389,6.0
10390,7.0
10391,6.0
10392,1.0
10393,1.0
10394,3.0
10395,8.0
10396,7.0
10397,5.0
10398,2.0
10399,7.0
10400,1.0
10401,4.0
10402,0.0
10403,4.0
10404,9.0
10405,1.0
10406,9.0
10407,3.0
10408,3.0
10409,9.0
10410,5.0
10411,3.0
10412,1.0
10413,5.0
10414,1.0
10415,9.0
10416,6.0
10417,0.0
10418,6.0
10419,7.0
10420,6.0
10421,8.0
10422,6.0
10423,3.0
10424,1.0
10425,4.0
10426,3.0
10427,7.0
10428,6.0
10429,2.0
10430,1.0
10431,5.0
10432,2.0
10433,1.0
10434,1.0
10435,6.0
10436,5.0
10437,2.0
10438,6.0
10439,0.0
10440,3.0
10441,7.0
10442,9.0
10443,9.0
10444,4.0
10445,4.0
10446,1.0
10447,7.0
10448,7.0
10449,6.0
10450,8.0
10451,2.0
10452,6.0
10453,6.0
10454,7.0
10455,1.0
10456,9.0
10457,1.0
10458,3.0
10459,5.0
10460,2.0
10461,6.0
10462,6.0
10463,6.0
10464,6.0
10465,3.0
10466,6.0
10467,4.0
10468,6.0
10469,0.0
10470,2.0
10471,4.0
10472,9.0
10473,6.0
10474,8.0
10475,8.0
10476,3.0
10477,9.0
10478,0.0
10479,6.0
10480,4.0
10481,1.0
10482,5.0
10483,4.0
10484,0.0
10485,3.0
10486,1.0
10487,8.0
10488,3.0
10489,6.0
10490,0.0
10491,9.0
10492,4.0
10493,6.0
10494,7.0
10495,1.0
10496,9.0
10497,3.0
10498,4.0
10499,1.0
10500,7.0
10501,6.0
10502,6.0
10503,7.0
10504,3.0
10505,7.0
10506,2.0
10507,7.0
10508,8.0
10509,5.0
10510,5.0
10511,8.0
10512,9.0
10513,2.0
10514,2.0
10515,6.0
10516,5.0
10517,1.0
10518,3.0
10519,4.0
10520,7.0
10521,1.0
10522,3.0
10523,5.0
10524,1.0
10525,0.0
10526,5.0
10527,8.0
10528,3.0
10529,7.0
10530,1.0
10531,7.0
10532,2.0
10533,7.0
10534,2.0
10535,3.0
10536,5.0
10537,6.0
10538,2.0
10539,4.0
10540,9.0
10541,9.0
10542,8.0
10543,4.0
10544,3.0
10545,9.0
10546,1.0
10547,2.0
10548,1.0
10549,9.0
10550,6.0
10551,7.0
10552,0.0
10553,1.0
10554,6.0
10555,6.0
10556,8.0
10557,4.0
10558,5.0
10559,1.0
10560,6.0
10561,1.0
10562,1.0
10563,1.0
10564,6.0
10565,8.0
10566,3.0
10567,4.0
10568,4.0
10569,5.0
10570,2.0
10571,3.0
10572,1.0
10573,5.0
10574,1.0
10575,1.0
10576,2.0
10577,7.0
10578,2.0
10579,2.0
10580,2.0
10581,1.0
10582,4.0
10583,4.0
10584,5.0
10585,8.0
10586,2.0
10587,5.0
10588,6.0
10589,6.0
10590,5.0
10591,5.0
10592,6.0
10593,2.0
10594,4.0
10595,8.0
10596,5.0
10597,5.0
10598,3.0
10599,3.0
10600,9.0
10601,4.0
10602,1.0
10603,9.0
10604,7.0
10605,6.0
10606,6.0
10607,8.0
10608,2.0
10609,8.0
10610,4.0
10611,9.0
10612,5.0
10613,7.0
10614,1.0
10615,9.0
10616,4.0
10617,0.0
10618,2.0
10619,5.0
10620,2.0
10621,6.0
10622,0.0
10623,3.0
10624,5.0
10625,3.0
10626,6.0
10627,5.0
10628,2.0
10629,1.0
10630,2.0
10631,9.0
10632,5.0
10633,1.0
10634,3.0
10635,7.0
10636,1.0
10637,9.0
10638,7.0
10639,2.0
10640,6.0
10641,3.0
10642,7.0
10643,7.0
10644,8.0
10645,8.0
10646,6.0
10647,8.0
10648,7.0
10649,4.0
10650,6.0
10651,6.0
10652,8.0
10653,3.0
10654,0.0
10655,6.0
10656,4.0
10657,3.0
10658,6.0
10659,9.0
10660,8.0
10661,1.0
10662,8.0
10663,2.0
10664,6.0
10665,2.0
10666,1.0
10667,6.0
10668,4.0
10669,6.0
10670,9.0
10671,1.0
10672,3.0
10673,0.0
10674,7.0
10675,5.0
10676,3.0
10677,8.0
10678,8.0
10679,5.0
10680,5.0
10681,4.0
10682,1.0
10683,5.0
10684,4.0
10685,1.0
10686,6.0
10687,5.0
10688,9.0
10689,1.0
10690,1.0
10691,1.0
10692,8.0
10693,9.0
10694,1.0
10695,9.0
10696,4.0
10697,5.0
10698,3.0
10699,4.0
10700,6.0
10701,8.0
10702,0.0
10703,3.0
10704,7.0
10705,9.0
10706,4.0
10707,5.0
10708,2.0
10709,3.0
10710,5.0
10711,7.0
10712,6.0
10713,9.0
10714,5.0
10715,7.0
10716,1.0
10717,9.0
10718,1.0
10719,7.0
10720,9.0
10721,9.0
10722,4.0
10723,3.0
10724,1.0
10725,7.0
10726,5.0
10727,2.0
10728,4.0
10729,3.0
10730,7.0
10731,4.0
10732,7.0
10733,3.0
10734,5.0
10735,4.0
10736,4.0
10737,6.0
10738,9.0
10739,3.0
10740,8.0
10741,0.0
10742,0.0
10743,9.0
10744,0.0
10745,6.0
10746,5.0
10747,5.0
10748,2.0
10749,1.0
10750,2.0
10751,6.0
10752,8.0
10753,0.0
10754,5.0
10755,3.0
10756,3.0
10757,5.0
10758,9.0
10759,5.0
10760,7.0
10761,9.0
10762,4.0
10763,4.0
10764,5.0
10765,4.0
10766,1.0
10767,4.0
10768,8.0
10769,1.0
10770,6.0
10771,1.0
10772,4.0
10773,1.0
10774,0.0
10775,0.0
10776,9.0
10777,3.0
10778,5.0
10779,2.0
10780,4.0
10781,1.0
10782,9.0
10783,4.0
10784,4.0
10785,3.0
10786,5.0
10787,5.0
10788,6.0
10789,0.0
10790,6.0
10791,7.0
10792,8.0
10793,1.0
10794,1.0
10795,3.0
10796,7.0
10797,9.0
10798,9.0
10799,9.0
10800,6.0
10801,1.0
10802,6.0
10803,2.0
10804,5.0
10805,7.0
10806,1.0
10807,7.0
10808,3.0
10809,8.0
10810,0.0
10811,9.0
10812,6.0
10813,5.0
10814,4.0
10815,6.0
10816,0.0
10817,8.0
10818,8.0
10819,7.0
10820,2.0
10821,2.0
10822,2.0
10823,1.0
10824,7.0
10825,4.0
10826,3.0
10827,8.0
10828,7.0
10829,8.0
10830,5.0
10831,2.0
10832,2.0
10833,8.0
10834,6.0
10835,1.0
10836,7.0
10837,7.0
10838,6.0
10839,0.0
10840,0.0
10841,1.0
10842,2.0
10843,8.0
10844,1.0
10845,3.0
10846,0.0
10847,3.0
10848,6.0
10849,1.0
10850,2.0
10851,1.0
10852,2.0
10853,1.0
10854,1.0
10855,8.0
10856,4.0
10857,0.0
10858,2.0
10859,4.0
10860,6.0
10861,3.0
10862,0.0
10863,4.0
10864,6.0
10865,9.0
10866,7.0
10867,3.0
10868,4.0
10869,3.0
10870,1.0
10871,8.0
10872,5.0
10873,0.0
10874,0.0
10875,5.0
10876,3.0
10877,5.0
10878,6.0
10879,7.0
10880,1.0
10881,7.0
10882,1.0
10883,4.0
10884,6.0
10885,0.0
10886,2.0
10887,7.0
10888,5.0
10889,8.0
10890,3.0
10891,4.0
10892,9.0
10893,4.0
10894,3.0
10895,8.0
10896,6.0
10897,3.0
10898,4.0
10899,2.0
10900,6.0
10901,3.0
10902,5.0
10903,6.0
10904,8.0
10905,8.0
10906,9.0
10907,9.0
10908,0.0
10909,1.0
10910,3.0
10911,9.0
10912,9.0
10913,2.0
10914,9.0
10915,5.0
10916,8.0
10917,6.0
10918,8.0
10919,8.0
10920,3.0
10921,8.0
10922,3.0
10923,6.0
10924,1.0
10925,8.0
10926,2.0
10927,2.0
10928,9.0
10929,9.0
10930,3.0
10931,3.0
10932,9.0
10933,8.0
10934,8.0
10935,7.0
10936,5.0
10937,3.0
10938,3.0
10939,8.0
10940,5.0
10941,0.0
10942,6.0
10943,8.0
10944,7.0
10945,6.0
10946,6.0
10947,2.0
10948,4.0
10949,6.0
10950,0.0
10951,5.0
10952,0.0
10953,0.0
10954,6.0
10955,0.0
10956,7.0
10957,8.0
10958,1.0
10959,7.0
10960,4.0
10961,5.0
10962,0.0
10963,4.0
10964,6.0
10965,3.0
10966,3.0
10967,4.0
10968,1.0
10969,1.0
10970,5.0
10971,8.0
10972,0.0
10973,0.0
10974,0.0
10975,9.0
10976,2.0
10977,4.0
10978,1.0
10979,6.0
10980,1.0
10981,2.0
10982,1.0
10983,4.0
10984,1.0
10985,1.0
10986,2.0
10987,6.0
10988,2.0
10989,5.0
10990,9.0
10991,6.0
10992,9.0
10993,0.0
10994,6.0
10995,3.0
10996,9.0
10997,8.0
10998,5.0
10999,1.0
11000,9.0
11001,2.0
11002,9.0
11003,9.0
11004,8.0
11005,9.0
11006,8.0
11007,9.0
11008,9.0
11009,6.0
11010,8.0
11011,3.0
11012,1.0
11013,5.0
11014,4.0
11015,1.0
11016,4.0
11017,2.0
11018,5.0
11019,1.0
11020,6.0
11021,3.0
11022,1.0
11023,1.0
11024,0.0
11025,1.0
11026,6.0
11027,4.0
11028,6.0
11029,2.0
11030,4.0
11031,0.0
11032,8.0
11033,0.0
11034,7.0
11035,0.0
11036,9.0
11037,1.0
11038,9.0
11039,1.0
11040,3.0
11041,4.0
11042,2.0
11043,0.0
11044,8.0
11045,1.0
11046,9.0
11047,2.0
11048,9.0
11049,3.0
11050,2.0
11051,5.0
11052,5.0
11053,9.0
11054,6.0
11055,8.0
11056,5.0
11057,7.0
11058,3.0
11059,9.0
11060,9.0
11061,6.0
11062,5.0
11063,0.0
11064,3.0
11065,7.0
11066,1.0
11067,5.0
11068,5.0
11069,2.0
11070,7.0
11071,4.0
11072,9.0
11073,4.0
11074,3.0
11075,2.0
11076,3.0
11077,7.0
11078,1.0
11079,6.0
11080,6.0
11081,9.0
11082,4.0
11083,5.0
11084,8.0
11085,6.0
11086,3.0
11087,4.0
11088,6.0
11089,1.0
11090,2.0
11091,0.0
11092,8.0
11093,4.0
11094,0.0
11095,1.0
11096,2.0
11097,2.0
11098,1.0
11099,6.0
11100,5.0
11101,6.0
11102,6.0
11103,4.0
11104,0.0
11105,5.0
11106,7.0
11107,8.0
11108,8.0
11109,7.0
11110,4.0
11111,2.0
11112,9.0
11113,9.0
11114,9.0
11115,5.0
11116,6.0
11117,7.0
11118,9.0
11119,9.0
11120,8.0
11121,1.0
11122,0.0
11123,9.0
11124,4.0
11125,1.0
11126,7.0
11127,5.0
11128,8.0
11129,9.0
11130,3.0
11131,4.0
11132,4.0
11133,7.0
11134,7.0
11135,7.0
11136,0.0
11137,2.0
11138,8.0
11139,5.0
11140,5.0
11141,1.0
11142,5.0
11143,2.0
11144,4.0
11145,1.0
11146,2.0
11147,1.0
11148,5.0
11149,1.0
11150,3.0
11151,5.0
11152,3.0
11153,6.0
11154,4.0
11155,5.0
11156,3.0
11157,2.0
11158,3.0
11159,0.0
11160,7.0
11161,1.0
11162,0.0
11163,1.0
11164,5.0
11165,2.0
11166,6.0
11167,7.0
11168,1.0
11169,1.0
11170,9.0
11171,3.0
11172,1.0
11173,5.0
11174,7.0
11175,2.0
11176,3.0
11177,0.0
11178,9.0
11179,7.0
11180,1.0
11181,3.0
11182,9.0
11183,9.0
11184,1.0
11185,5.0
11186,6.0
11187,8.0
11188,1.0
11189,3.0
11190,8.0
11191,6.0
11192,5.0
11193,9.0
11194,2.0
11195,5.0
11196,3.0
11197,4.0
11198,2.0
11199,1.0
11200,1.0
11201,0.0
11202,8.0
11203,3.0
11204,9.0
11205,1.0
11206,1.0
11207,6.0
11208,9.0
11209,7.0
11210,0.0
11211,1.0
11212,6.0
11213,9.0
11214,5.0
11215,6.0
11216,6.0
11217,0.0
11218,0.0
11219,6.0
11220,3.0
11221,0.0
11222,5.0
11223,5.0
11224,0.0
11225,3.0
11226,1.0
11227,4.0
11228,4.0
11229,2.0
11230,0.0
11231,7.0
11232,1.0
11233,1.0
11234,6.0
11235,3.0
11236,9.0
11237,8.0
11238,9.0
11239,7.0
11240,1.0
11241,0.0
11242,2.0
11243,6.0
11244,2.0
11245,7.0
11246,7.0
11247,1.0
11248,2.0
11249,1.0
11250,4.0
11251,0.0
11252,8.0
11253,8.0
11254,1.0
11255,1.0
11256,4.0
11257,2.0
11258,6.0
11259,8.0
11260,0.0
11261,8.0
11262,9.0
11263,8.0
11264,2.0
11265,1.0
11266,9.0
11267,0.0
11268,2.0
11269,7.0
11270,5.0
11271,2.0
11272,8.0
11273,0.0
11274,9.0
11275,0.0
11276,7.0
11277,5.0
11278,7.0
11279,1.0
11280,8.0
11281,1.0
11282,3.0
11283,1.0
11284,7.0
11285,9.0
11286,6.0
11287,1.0
11288,4.0
11289,9.0
11290,5.0
11291,2.0
11292,2.0
11293,5.0
11294,2.0
11295,3.0
11296,4.0
11297,7.0
11298,2.0
11299,1.0
11300,0.0
11301,6.0
11302,6.0
11303,8.0
11304,0.0
11305,1.0
11306,7.0
11307,3.0
11308,5.0
11309,9.0
11310,1.0
11311,0.0
11312,9.0
11313,1.0
11314,3.0
11315,1.0
11316,9.0
11317,4.0
11318,7.0
11319,4.0
11320,3.0
11321,3.0
11322,2.0
11323,3.0
11324,6.0
11325,0.0
11326,9.0
11327,3.0
11328,3.0
11329,2.0
11330,8.0
11331,1.0
11332,9.0
11333,9.0
11334,5.0
11335,4.0
11336,4.0
11337,7.0
11338,6.0
11339,2.0
11340,1.0
11341,9.0
11342,8.0
11343,5.0
11344,1.0
11345,8.0
11346,9.0
11347,3.0
11348,8.0
11349,1.0
11350,6.0
11351,1.0
11352,8.0
11353,3.0
11354,6.0
11355,3.0
11356,1.0
11357,5.0
11358,6.0
11359,2.0
11360,8.0
11361,3.0
11362,9.0
11363,2.0
11364,5.0
11365,8.0
11366,3.0
11367,9.0
11368,7.0
11369,1.0
11370,6.0
11371,7.0
11372,6.0
11373,9.0
11374,5.0
11375,6.0
11376,1.0
11377,5.0
11378,6.0
11379,0.0
11380,3.0
11381,6.0
11382,7.0
11383,6.0
11384,5.0
11385,2.0
11386,3.0
11387,1.0
11388,4.0
11389,5.0
11390,1.0
11391,2.0
11392,2.0
11393,3.0
11394,3.0
11395,1.0
11396,9.0
11397,4.0
11398,6.0
11399,4.0
11400,4.0
11401,1.0
11402,9.0
11403,1.0
11404,1.0
11405,2.0
11406,0.0
11407,1.0
11408,7.0
11409,0.0
11410,8.0
11411,1.0
11412,3.0
11413,5.0
11414,2.0
11415,9.0
11416,1.0
11417,2.0
11418,4.0
11419,4.0
11420,7.0
11421,8.0
11422,5.0
11423,3.0
11424,6.0
11425,4.0
11426,7.0
11427,4.0
11428,7.0
11429,3.0
11430,4.0
11431,2.0
11432,7.0
11433,1.0
11434,6.0
11435,5.0
11436,3.0
11437,8.0
11438,3.0
11439,1.0
11440,1.0
11441,3.0
11442,0.0
11443,1.0
11444,8.0
11445,2.0
11446,5.0
11447,6.0
11448,3.0
11449,9.0
11450,0.0
11451,3.0
11452,5.0
11453,7.0
11454,4.0
11455,8.0
11456,1.0
11457,9.0
11458,6.0
11459,2.0
11460,9.0
11461,1.0
11462,6.0
11463,2.0
11464,7.0
11465,6.0
11466,6.0
11467,2.0
11468,2.0
11469,4.0
11470,9.0
11471,4.0
11472,6.0
11473,5.0
11474,9.0
11475,0.0
11476,4.0
11477,1.0
11478,5.0
11479,0.0
11480,4.0
11481,2.0
11482,4.0
11483,4.0
11484,0.0
11485,1.0
11486,2.0
11487,2.0
11488,7.0
11489,1.0
11490,1.0
11491,5.0
11492,5.0
11493,9.0
11494,1.0
11495,0.0
11496,6.0
11497,3.0
11498,3.0
11499,7.0
11500,7.0
11501,4.0
11502,3.0
11503,6.0
11504,2.0
11505,1.0
11506,2.0
11507,9.0
11508,9.0
11509,4.0
11510,9.0
11511,7.0
11512,7.0
11513,4.0
11514,5.0
11515,1.0
11516,6.0
11517,8.0
11518,6.0
11519,5.0
11520,0.0
11521,5.0
11522,0.0
11523,1.0
11524,1.0
11525,5.0
11526,3.0
11527,9.0
11528,9.0
11529,5.0
11530,5.0
11531,0.0
11532,8.0
11533,7.0
11534,0.0
11535,5.0
11536,0.0
11537,3.0
11538,0.0
11539,5.0
11540,7.0
11541,9.0
11542,9.0
11543,1.0
11544,8.0
11545,5.0
11546,0.0
11547,8.0
11548,0.0
11549,0.0
11550,9.0
11551,0.0
11552,1.0
11553,1.0
11554,8.0
11555,0.0
11556,8.0
11557,8.0
11558,3.0
11559,0.0
11560,2.0
11561,6.0
11562,1.0
11563,2.0
11564,5.0
11565,6.0
11566,5.0
11567,3.0
11568,3.0
11569,2.0
11570,5.0
11571,3.0
11572,2.0
11573,5.0
11574,7.0
11575,2.0
11576,4.0
11577,0.0
11578,6.0
11579,1.0
11580,5.0
11581,0.0
11582,4.0
11583,4.0
11584,6.0
11585,3.0
11586,1.0
11587,0.0
11588,9.0
11589,1.0
11590,1.0
11591,1.0
11592,4.0
11593,9.0
11594,6.0
11595,2.0
11596,1.0
11597,3.0
11598,6.0
11599,1.0
11600,5.0
11601,9.0
11602,9.0
11603,9.0
11604,3.0
11605,1.0
11606,7.0
11607,8.0
11608,1.0
11609,0.0
11610,5.0
11611,3.0
11612,4.0
11613,7.0
11614,6.0
11615,7.0
11616,0.0
11617,5.0
11618,6.0
11619,1.0
11620,1.0
11621,0.0
11622,3.0
11623,4.0
11624,0.0
11625,8.0
11626,9.0
11627,6.0
11628,9.0
11629,5.0
11630,0.0
11631,2.0
11632,6.0
11633,7.0
11634,0.0
11635,0.0
11636,7.0
11637,3.0
11638,5.0
11639,6.0
11640,7.0
11641,3.0
11642,4.0
11643,8.0
11644,0.0
11645,9.0
11646,0.0
11647,6.0
11648,9.0
11649,0.0
11650,2.0
11651,3.0
11652,0.0
11653,3.0
11654,4.0
11655,3.0
11656,3.0
11657,8.0
11658,2.0
11659,9.0
11660,1.0
11661,1.0
11662,8.0
11663,7.0
11664,2.0
11665,2.0
11666,2.0
11667,4.0
11668,6.0
11669,6.0
11670,9.0
11671,6.0
11672,7.0
11673,8.0
11674,4.0
11675,3.0
11676,9.0
11677,9.0
11678,7.0
11679,6.0
11680,2.0
11681,1.0
11682,6.0
11683,6.0
11684,8.0
11685,7.0
11686,6.0
11687,2.0
11688,4.0
11689,7.0
11690,5.0
11691,5.0
11692,3.0
11693,0.0
11694,5.0
11695,7.0
11696,8.0
11697,4.0
11698,8.0
11699,5.0
11700,9.0
11701,2.0
11702,0.0
11703,3.0
11704,1.0
11705,2.0
11706,6.0
11707,7.0
11708,9.0
11709,8.0
11710,1.0
11711,1.0
11712,8.0
11713,6.0
11714,0.0
11715,9.0
11716,9.0
11717,9.0
11718,0.0
11719,5.0
11720,4.0
11721,1.0
11722,0.0
11723,4.0
11724,6.0
11725,8.0
11726,3.0
11727,3.0
11728,0.0
11729,3.0
11730,2.0
11731,5.0
11732,6.0
11733,1.0
11734,8.0
11735,6.0
11736,3.0
11737,4.0
11738,4.0
11739,0.0
11740,6.0
11741,2.0
11742,7.0
11743,5.0
11744,2.0
11745,0.0
11746,2.0
11747,8.0
11748,1.0
11749,5.0
11750,3.0
11751,5.0
11752,7.0
11753,4.0
11754,2.0
11755,4.0
11756,4.0
11757,1.0
11758,2.0
11759,3.0
11760,8.0
11761,5.0
11762,3.0
11763,8.0
11764,3.0
11765,7.0
11766,2.0
11767,9.0
11768,3.0
11769,4.0
11770,6.0
11771,9.0
11772,6.0
11773,6.0
11774,8.0
11775,6.0
11776,3.0
11777,2.0
11778,9.0
11779,4.0
11780,1.0
11781,0.0
11782,4.0
11783,6.0
11784,9.0
11785,2.0
11786,0.0
11787,3.0
11788,0.0
11789,3.0
11790,8.0
11791,4.0
11792,9.0
11793,2.0
11794,6.0
11795,7.0
11796,3.0
11797,5.0
11798,8.0
11799,6.0
11800,9.0
11801,4.0
11802,4.0
11803,3.0
11804,7.0
11805,4.0
11806,8.0
11807,2.0
11808,4.0
11809,7.0
11810,4.0
11811,0.0
11812,6.0
11813,4.0
11814,4.0
11815,6.0
11816,0.0
11817,8.0
11818,7.0
11819,6.0
11820,7.0
11821,1.0
11822,0.0
11823,2.0
11824,1.0
11825,4.0
11826,2.0
11827,7.0
11828,3.0
11829,7.0
11830,5.0
11831,8.0
11832,9.0
11833,8.0
11834,7.0
11835,1.0
11836,4.0
11837,7.0
11838,7.0
11839,1.0
11840,1.0
11841,5.0
11842,1.0
11843,9.0
11844,2.0
11845,0.0
11846,9.0
11847,6.0
11848,8.0
11849,4.0
11850,6.0
11851,1.0
11852,7.0
11853,9.0
11854,3.0
11855,0.0
11856,0.0
11857,5.0
11858,6.0
11859,2.0
11860,5.0
11861,9.0
11862,9.0
11863,0.0
11864,9.0
11865,5.0
11866,9.0
11867,3.0
11868,1.0
11869,9.0
11870,0.0
11871,8.0
11872,4.0
11873,6.0
11874,7.0
11875,3.0
11876,2.0
11877,4.0
11878,1.0
11879,8.0
11880,0.0
11881,5.0
11882,9.0
11883,4.0
11884,3.0
11885,5.0
11886,2.0
11887,2.0
11888,6.0
11889,9.0
11890,7.0
11891,0.0
11892,7.0
11893,9.0
11894,2.0
11895,3.0
11896,9.0
11897,1.0
11898,1.0
11899,6.0
11900,9.0
11901,8.0
11902,2.0
11903,9.0
11904,2.0
11905,9.0
11906,5.0
11907,0.0
11908,7.0
11909,4.0
11910,5.0
11911,2.0
11912,3.0
11913,5.0
11914,8.0
11915,5.0
11916,1.0
11917,6.0
11918,6.0
11919,9.0
11920,7.0
11921,0.0
11922,3.0
11923,3.0
11924,3.0
11925,3.0
11926,0.0
11927,7.0
11928,5.0
11929,8.0
11930,9.0
11931,8.0
11932,1.0
11933,3.0
